timestamp,count
2019-09-26T11:03:46.750000,-39540
2019-09-26T11:03:46.760000,-39540
2019-09-26T11:03:46.770000,-39545
2019-09-26T11:03:46.780000,-39503
2019-09-26T11:03:46.790000,-39466
2019-09-26T11:03:46.800000,-39507
2019-09-26T11:03:46.810000,-39532
2019-09-26T11:03:46.820000,-39550
2019-09-26T11:03:46.830000,-39546
2019-09-26T11:03:46.840000,-39502
2019-09-26T11:03:46.850000,-39490
2019-09-26T11:03:46.860000,-39472
2019-09-26T11:03:46.870000,-39480
2019-09-26T11:03:46.880000,-39507
2019-09-26T11:03:46.890000,-39534
2019-09-26T11:03:46.900000,-39568
2019-09-26T11:03:46.910000,-39524
2019-09-26T11:03:46.920000,-39482
2019-09-26T11:03:46.930000,-39487
2019-09-26T11:03:46.940000,-39487
2019-09-26T11:03:46.950000,-39519
2019-09-26T11:03:46.960000,-39519
2019-09-26T11:03:46.970000,-39502
2019-09-26T11:03:46.980000,-39534
2019-09-26T11:03:46.990000,-39550
2019-09-26T11:03:47.000000,-39514
2019-09-26T11:03:47.010000,-39466
2019-09-26T11:03:47.020000,-39491
2019-09-26T11:03:47.030000,-39533
2019-09-26T11:03:47.040000,-39523
2019-09-26T11:03:47.050000,-39506
2019-09-26T11:03:47.060000,-39504
2019-09-26T11:03:47.070000,-39526
2019-09-26T11:03:47.080000,-39518
2019-09-26T11:03:47.090000,-39499
2019-09-26T11:03:47.100000,-39510
2019-09-26T11:03:47.110000,-39522
2019-09-26T11:03:47.120000,-39519
2019-09-26T11:03:47.130000,-39476
2019-09-26T11:03:47.140000,-39476
2019-09-26T11:03:47.150000,-39524
2019-09-26T11:03:47.160000,-39550
2019-09-26T11:03:47.170000,-39557
2019-09-26T11:03:47.180000,-39530
2019-09-26T11:03:47.190000,-39505
2019-09-26T11:03:47.200000,-39528
2019-09-26T11:03:47.210000,-39527
2019-09-26T11:03:47.220000,-39504
2019-09-26T11:03:47.230000,-39497
2019-09-26T11:03:47.240000,-39510
2019-09-26T11:03:47.250000,-39564
2019-09-26T11:03:47.260000,-39544
2019-09-26T11:03:47.270000,-39487
2019-09-26T11:03:47.280000,-39477
2019-09-26T11:03:47.290000,-39498
2019-09-26T11:03:47.300000,-39555
2019-09-26T11:03:47.310000,-39529
2019-09-26T11:03:47.320000,-39511
2019-09-26T11:03:47.330000,-39509
2019-09-26T11:03:47.340000,-39495
2019-09-26T11:03:47.350000,-39553
2019-09-26T11:03:47.360000,-39508
2019-09-26T11:03:47.370000,-39459
2019-09-26T11:03:47.380000,-39507
2019-09-26T11:03:47.390000,-39562
2019-09-26T11:03:47.400000,-39589
2019-09-26T11:03:47.410000,-39539
2019-09-26T11:03:47.420000,-39501
2019-09-26T11:03:47.430000,-39506
2019-09-26T11:03:47.440000,-39525
2019-09-26T11:03:47.450000,-39505
2019-09-26T11:03:47.460000,-39508
2019-09-26T11:03:47.470000,-39569
2019-09-26T11:03:47.480000,-39577
2019-09-26T11:03:47.490000,-39558
2019-09-26T11:03:47.500000,-39514
2019-09-26T11:03:47.510000,-39506
2019-09-26T11:03:47.520000,-39533
2019-09-26T11:03:47.530000,-39514
2019-09-26T11:03:47.540000,-39538
2019-09-26T11:03:47.550000,-39567
2019-09-26T11:03:47.560000,-39533
2019-09-26T11:03:47.570000,-39515
2019-09-26T11:03:47.580000,-39514
2019-09-26T11:03:47.590000,-39509
2019-09-26T11:03:47.600000,-39548
2019-09-26T11:03:47.610000,-39560
2019-09-26T11:03:47.620000,-39531
2019-09-26T11:03:47.630000,-39547
2019-09-26T11:03:47.640000,-39562
2019-09-26T11:03:47.650000,-39538
2019-09-26T11:03:47.660000,-39533
2019-09-26T11:03:47.670000,-39546
2019-09-26T11:03:47.680000,-39532
2019-09-26T11:03:47.690000,-39530
2019-09-26T11:03:47.700000,-39539
2019-09-26T11:03:47.710000,-39545
2019-09-26T11:03:47.720000,-39544
2019-09-26T11:03:47.730000,-39532
2019-09-26T11:03:47.740000,-39540
2019-09-26T11:03:47.750000,-39536
2019-09-26T11:03:47.760000,-39537
2019-09-26T11:03:47.770000,-39571
2019-09-26T11:03:47.780000,-39585
2019-09-26T11:03:47.790000,-39561
2019-09-26T11:03:47.800000,-39537
2019-09-26T11:03:47.810000,-39510
2019-09-26T11:03:47.820000,-39498
2019-09-26T11:03:47.830000,-39533
2019-09-26T11:03:47.840000,-39566
2019-09-26T11:03:47.850000,-39564
2019-09-26T11:03:47.860000,-39558
2019-09-26T11:03:47.870000,-39560
2019-09-26T11:03:47.880000,-39551
2019-09-26T11:03:47.890000,-39536
2019-09-26T11:03:47.900000,-39523
2019-09-26T11:03:47.910000,-39558
2019-09-26T11:03:47.920000,-39599
2019-09-26T11:03:47.930000,-39554
2019-09-26T11:03:47.940000,-39508
2019-09-26T11:03:47.950000,-39497
2019-09-26T11:03:47.960000,-39525
2019-09-26T11:03:47.970000,-39574
2019-09-26T11:03:47.980000,-39561
2019-09-26T11:03:47.990000,-39542
2019-09-26T11:03:48.000000,-39563
2019-09-26T11:03:48.010000,-39564
2019-09-26T11:03:48.020000,-39534
2019-09-26T11:03:48.030000,-39523
2019-09-26T11:03:48.040000,-39518
2019-09-26T11:03:48.050000,-39534
2019-09-26T11:03:48.060000,-39543
2019-09-26T11:03:48.070000,-39520
2019-09-26T11:03:48.080000,-39559
2019-09-26T11:03:48.090000,-39590
2019-09-26T11:03:48.100000,-39580
2019-09-26T11:03:48.110000,-39525
2019-09-26T11:03:48.120000,-39491
2019-09-26T11:03:48.130000,-39552
2019-09-26T11:03:48.140000,-39535
2019-09-26T11:03:48.150000,-39525
2019-09-26T11:03:48.160000,-39550
2019-09-26T11:03:48.170000,-39537
2019-09-26T11:03:48.180000,-39553
2019-09-26T11:03:48.190000,-39537
2019-09-26T11:03:48.200000,-39534
2019-09-26T11:03:48.210000,-39535
2019-09-26T11:03:48.220000,-39534
2019-09-26T11:03:48.230000,-39553
2019-09-26T11:03:48.240000,-39535
2019-09-26T11:03:48.250000,-39528
2019-09-26T11:03:48.260000,-39541
2019-09-26T11:03:48.270000,-39548
2019-09-26T11:03:48.280000,-39536
2019-09-26T11:03:48.290000,-39535
2019-09-26T11:03:48.300000,-39551
2019-09-26T11:03:48.310000,-39558
2019-09-26T11:03:48.320000,-39560
2019-09-26T11:03:48.330000,-39524
2019-09-26T11:03:48.340000,-39494
2019-09-26T11:03:48.350000,-39534
2019-09-26T11:03:48.360000,-39571
2019-09-26T11:03:48.370000,-39549
2019-09-26T11:03:48.380000,-39530
2019-09-26T11:03:48.390000,-39539
2019-09-26T11:03:48.400000,-39535
2019-09-26T11:03:48.410000,-39531
2019-09-26T11:03:48.420000,-39521
2019-09-26T11:03:48.430000,-39520
2019-09-26T11:03:48.440000,-39559
2019-09-26T11:03:48.450000,-39555
2019-09-26T11:03:48.460000,-39529
2019-09-26T11:03:48.470000,-39535
2019-09-26T11:03:48.480000,-39535
2019-09-26T11:03:48.490000,-39544
2019-09-26T11:03:48.500000,-39537
2019-09-26T11:03:48.510000,-39524
2019-09-26T11:03:48.520000,-39553
2019-09-26T11:03:48.530000,-39561
2019-09-26T11:03:48.540000,-39526
2019-09-26T11:03:48.550000,-39519
2019-09-26T11:03:48.560000,-39529
2019-09-26T11:03:48.570000,-39542
2019-09-26T11:03:48.580000,-39553
2019-09-26T11:03:48.590000,-39545
2019-09-26T11:03:48.600000,-39562
2019-09-26T11:03:48.610000,-39582
2019-09-26T11:03:48.620000,-39580
2019-09-26T11:03:48.630000,-39535
2019-09-26T11:03:48.640000,-39503
2019-09-26T11:03:48.650000,-39541
2019-09-26T11:03:48.660000,-39538
2019-09-26T11:03:48.670000,-39529
2019-09-26T11:03:48.680000,-39541
2019-09-26T11:03:48.690000,-39543
2019-09-26T11:03:48.700000,-39588
2019-09-26T11:03:48.710000,-39584
2019-09-26T11:03:48.720000,-39548
2019-09-26T11:03:48.730000,-39544
2019-09-26T11:03:48.740000,-39542
2019-09-26T11:03:48.750000,-39579
2019-09-26T11:03:48.760000,-39549
2019-09-26T11:03:48.770000,-39494
2019-09-26T11:03:48.780000,-39548
2019-09-26T11:03:48.790000,-39576
2019-09-26T11:03:48.800000,-39577
2019-09-26T11:03:48.810000,-39556
2019-09-26T11:03:48.820000,-39543
2019-09-26T11:03:48.830000,-39594
2019-09-26T11:03:48.840000,-39575
2019-09-26T11:03:48.850000,-39557
2019-09-26T11:03:48.860000,-39547
2019-09-26T11:03:48.870000,-39522
2019-09-26T11:03:48.880000,-39556
2019-09-26T11:03:48.890000,-39546
2019-09-26T11:03:48.900000,-39531
2019-09-26T11:03:48.910000,-39551
2019-09-26T11:03:48.920000,-39579
2019-09-26T11:03:48.930000,-39607
2019-09-26T11:03:48.940000,-39577
2019-09-26T11:03:48.950000,-39546
2019-09-26T11:03:48.960000,-39547
2019-09-26T11:03:48.970000,-39566
2019-09-26T11:03:48.980000,-39567
2019-09-26T11:03:48.990000,-39544
2019-09-26T11:03:49.000000,-39539
2019-09-26T11:03:49.010000,-39567
2019-09-26T11:03:49.020000,-39591
2019-09-26T11:03:49.030000,-39560
2019-09-26T11:03:49.040000,-39557
2019-09-26T11:03:49.050000,-39578
2019-09-26T11:03:49.060000,-39555
2019-09-26T11:03:49.070000,-39535
2019-09-26T11:03:49.080000,-39523
2019-09-26T11:03:49.090000,-39551
2019-09-26T11:03:49.100000,-39605
2019-09-26T11:03:49.110000,-39613
2019-09-26T11:03:49.120000,-39582
2019-09-26T11:03:49.130000,-39546
2019-09-26T11:03:49.140000,-39541
2019-09-26T11:03:49.150000,-39525
2019-09-26T11:03:49.160000,-39531
2019-09-26T11:03:49.170000,-39562
2019-09-26T11:03:49.180000,-39570
2019-09-26T11:03:49.190000,-39578
2019-09-26T11:03:49.200000,-39537
2019-09-26T11:03:49.210000,-39545
2019-09-26T11:03:49.220000,-39576
2019-09-26T11:03:49.230000,-39559
2019-09-26T11:03:49.240000,-39577
2019-09-26T11:03:49.250000,-39562
2019-09-26T11:03:49.260000,-39538
2019-09-26T11:03:49.270000,-39519
2019-09-26T11:03:49.280000,-39513
2019-09-26T11:03:49.290000,-39538
2019-09-26T11:03:49.300000,-39544
2019-09-26T11:03:49.310000,-39563
2019-09-26T11:03:49.320000,-39555
2019-09-26T11:03:49.330000,-39559
2019-09-26T11:03:49.340000,-39556
2019-09-26T11:03:49.350000,-39547
2019-09-26T11:03:49.360000,-39597
2019-09-26T11:03:49.370000,-39576
2019-09-26T11:03:49.380000,-39527
2019-09-26T11:03:49.390000,-39525
2019-09-26T11:03:49.400000,-39515
2019-09-26T11:03:49.410000,-39502
2019-09-26T11:03:49.420000,-39530
2019-09-26T11:03:49.430000,-39552
2019-09-26T11:03:49.440000,-39541
2019-09-26T11:03:49.450000,-39582
2019-09-26T11:03:49.460000,-39562
2019-09-26T11:03:49.470000,-39528
2019-09-26T11:03:49.480000,-39536
2019-09-26T11:03:49.490000,-39520
2019-09-26T11:03:49.500000,-39539
2019-09-26T11:03:49.510000,-39517
2019-09-26T11:03:49.520000,-39533
2019-09-26T11:03:49.530000,-39559
2019-09-26T11:03:49.540000,-39537
2019-09-26T11:03:49.550000,-39552
2019-09-26T11:03:49.560000,-39522
2019-09-26T11:03:49.570000,-39528
2019-09-26T11:03:49.580000,-39547
2019-09-26T11:03:49.590000,-39524
2019-09-26T11:03:49.600000,-39541
2019-09-26T11:03:49.610000,-39536
2019-09-26T11:03:49.620000,-39534
2019-09-26T11:03:49.630000,-39528
2019-09-26T11:03:49.640000,-39519
2019-09-26T11:03:49.650000,-39546
2019-09-26T11:03:49.660000,-39553
2019-09-26T11:03:49.670000,-39545
2019-09-26T11:03:49.680000,-39525
2019-09-26T11:03:49.690000,-39521
2019-09-26T11:03:49.700000,-39509
2019-09-26T11:03:49.710000,-39509
2019-09-26T11:03:49.720000,-39576
2019-09-26T11:03:49.730000,-39562
2019-09-26T11:03:49.740000,-39523
2019-09-26T11:03:49.750000,-39538
2019-09-26T11:03:49.760000,-39517
2019-09-26T11:03:49.770000,-39508
2019-09-26T11:03:49.780000,-39534
2019-09-26T11:03:49.790000,-39531
2019-09-26T11:03:49.800000,-39512
2019-09-26T11:03:49.810000,-39528
2019-09-26T11:03:49.820000,-39541
2019-09-26T11:03:49.830000,-39561
2019-09-26T11:03:49.840000,-39580
2019-09-26T11:03:49.850000,-39550
2019-09-26T11:03:49.860000,-39520
2019-09-26T11:03:49.870000,-39479
2019-09-26T11:03:49.880000,-39517
2019-09-26T11:03:49.890000,-39567
2019-09-26T11:03:49.900000,-39552
2019-09-26T11:03:49.910000,-39562
2019-09-26T11:03:49.920000,-39524
2019-09-26T11:03:49.930000,-39528
2019-09-26T11:03:49.940000,-39532
2019-09-26T11:03:49.950000,-39524
2019-09-26T11:03:49.960000,-39555
2019-09-26T11:03:49.970000,-39535
2019-09-26T11:03:49.980000,-39562
2019-09-26T11:03:49.990000,-39552
2019-09-26T11:03:50.000000,-39527
2019-09-26T11:03:50.010000,-39573
2019-09-26T11:03:50.020000,-39575
2019-09-26T11:03:50.030000,-39549
2019-09-26T11:03:50.040000,-39519
2019-09-26T11:03:50.050000,-39498
2019-09-26T11:03:50.060000,-39509
2019-09-26T11:03:50.070000,-39547
2019-09-26T11:03:50.080000,-39553
2019-09-26T11:03:50.090000,-39539
2019-09-26T11:03:50.100000,-39569
2019-09-26T11:03:50.110000,-39581
2019-09-26T11:03:50.120000,-39556
2019-09-26T11:03:50.130000,-39519
2019-09-26T11:03:50.140000,-39504
2019-09-26T11:03:50.150000,-39522
2019-09-26T11:03:50.160000,-39547
2019-09-26T11:03:50.170000,-39573
2019-09-26T11:03:50.180000,-39559
2019-09-26T11:03:50.190000,-39567
2019-09-26T11:03:50.200000,-39580
2019-09-26T11:03:50.210000,-39555
2019-09-26T11:03:50.220000,-39544
2019-09-26T11:03:50.230000,-39532
2019-09-26T11:03:50.240000,-39561
2019-09-26T11:03:50.250000,-39575
2019-09-26T11:03:50.260000,-39579
2019-09-26T11:03:50.270000,-39585
2019-09-26T11:03:50.280000,-39570
2019-09-26T11:03:50.290000,-39590
2019-09-26T11:03:50.300000,-39565
2019-09-26T11:03:50.310000,-39538
2019-09-26T11:03:50.320000,-39503
2019-09-26T11:03:50.330000,-39526
2019-09-26T11:03:50.340000,-39608
2019-09-26T11:03:50.350000,-39572
2019-09-26T11:03:50.360000,-39558
2019-09-26T11:03:50.370000,-39560
2019-09-26T11:03:50.380000,-39573
2019-09-26T11:03:50.390000,-39602
2019-09-26T11:03:50.400000,-39575
2019-09-26T11:03:50.410000,-39569
2019-09-26T11:03:50.420000,-39573
2019-09-26T11:03:50.430000,-39565
2019-09-26T11:03:50.440000,-39521
2019-09-26T11:03:50.450000,-39512
2019-09-26T11:03:50.460000,-39550
2019-09-26T11:03:50.470000,-39590
2019-09-26T11:03:50.480000,-39609
2019-09-26T11:03:50.490000,-39588
2019-09-26T11:03:50.500000,-39596
2019-09-26T11:03:50.510000,-39587
2019-09-26T11:03:50.520000,-39589
2019-09-26T11:03:50.530000,-39582
2019-09-26T11:03:50.540000,-39560
2019-09-26T11:03:50.550000,-39571
2019-09-26T11:03:50.560000,-39562
2019-09-26T11:03:50.570000,-39570
2019-09-26T11:03:50.580000,-39563
2019-09-26T11:03:50.590000,-39572
2019-09-26T11:03:50.600000,-39612
2019-09-26T11:03:50.610000,-39593
2019-09-26T11:03:50.620000,-39569
2019-09-26T11:03:50.630000,-39579
2019-09-26T11:03:50.640000,-39572
2019-09-26T11:03:50.650000,-39563
2019-09-26T11:03:50.660000,-39594
2019-09-26T11:03:50.670000,-39608
2019-09-26T11:03:50.680000,-39612
2019-09-26T11:03:50.690000,-39629
2019-09-26T11:03:50.700000,-39592
2019-09-26T11:03:50.710000,-39555
2019-09-26T11:03:50.720000,-39569
2019-09-26T11:03:50.730000,-39573
2019-09-26T11:03:50.740000,-39566
2019-09-26T11:03:50.750000,-39566
2019-09-26T11:03:50.760000,-39597
2019-09-26T11:03:50.770000,-39623
2019-09-26T11:03:50.780000,-39611
2019-09-26T11:03:50.790000,-39620
2019-09-26T11:03:50.800000,-39600
2019-09-26T11:03:50.810000,-39578
2019-09-26T11:03:50.820000,-39603
2019-09-26T11:03:50.830000,-39572
2019-09-26T11:03:50.840000,-39557
2019-09-26T11:03:50.850000,-39599
2019-09-26T11:03:50.860000,-39623
2019-09-26T11:03:50.870000,-39618
2019-09-26T11:03:50.880000,-39577
2019-09-26T11:03:50.890000,-39578
2019-09-26T11:03:50.900000,-39606
2019-09-26T11:03:50.910000,-39595
2019-09-26T11:03:50.920000,-39598
2019-09-26T11:03:50.930000,-39578
2019-09-26T11:03:50.940000,-39573
2019-09-26T11:03:50.950000,-39621
2019-09-26T11:03:50.960000,-39603
2019-09-26T11:03:50.970000,-39580
2019-09-26T11:03:50.980000,-39592
2019-09-26T11:03:50.990000,-39596
2019-09-26T11:03:51.000000,-39590
2019-09-26T11:03:51.010000,-39570
2019-09-26T11:03:51.020000,-39574
2019-09-26T11:03:51.030000,-39573
2019-09-26T11:03:51.040000,-39587
2019-09-26T11:03:51.050000,-39607
2019-09-26T11:03:51.060000,-39595
2019-09-26T11:03:51.070000,-39601
2019-09-26T11:03:51.080000,-39598
2019-09-26T11:03:51.090000,-39607
2019-09-26T11:03:51.100000,-39594
2019-09-26T11:03:51.110000,-39573
2019-09-26T11:03:51.120000,-39614
2019-09-26T11:03:51.130000,-39594
2019-09-26T11:03:51.140000,-39560
2019-09-26T11:03:51.150000,-39579
2019-09-26T11:03:51.160000,-39569
2019-09-26T11:03:51.170000,-39576
2019-09-26T11:03:51.180000,-39573
2019-09-26T11:03:51.190000,-39563
2019-09-26T11:03:51.200000,-39596
2019-09-26T11:03:51.210000,-39605
2019-09-26T11:03:51.220000,-39596
2019-09-26T11:03:51.230000,-39585
2019-09-26T11:03:51.240000,-39559
2019-09-26T11:03:51.250000,-39573
2019-09-26T11:03:51.260000,-39606
2019-09-26T11:03:51.270000,-39577
2019-09-26T11:03:51.280000,-39557
2019-09-26T11:03:51.290000,-39578
2019-09-26T11:03:51.300000,-39584
2019-09-26T11:03:51.310000,-39587
2019-09-26T11:03:51.320000,-39566
2019-09-26T11:03:51.330000,-39568
2019-09-26T11:03:51.340000,-39596
2019-09-26T11:03:51.350000,-39595
2019-09-26T11:03:51.360000,-39591
2019-09-26T11:03:51.370000,-39572
2019-09-26T11:03:51.380000,-39584
2019-09-26T11:03:51.390000,-39590
2019-09-26T11:03:51.400000,-39552
2019-09-26T11:03:51.410000,-39554
2019-09-26T11:03:51.420000,-39551
2019-09-26T11:03:51.430000,-39560
2019-09-26T11:03:51.440000,-39592
2019-09-26T11:03:51.450000,-39577
2019-09-26T11:03:51.460000,-39564
2019-09-26T11:03:51.470000,-39559
2019-09-26T11:03:51.480000,-39572
2019-09-26T11:03:51.490000,-39597
2019-09-26T11:03:51.500000,-39573
2019-09-26T11:03:51.510000,-39556
2019-09-26T11:03:51.520000,-39566
2019-09-26T11:03:51.530000,-39557
2019-09-26T11:03:51.540000,-39574
2019-09-26T11:03:51.550000,-39586
2019-09-26T11:03:51.560000,-39577
2019-09-26T11:03:51.570000,-39583
2019-09-26T11:03:51.580000,-39578
2019-09-26T11:03:51.590000,-39555
2019-09-26T11:03:51.600000,-39543
2019-09-26T11:03:51.610000,-39566
2019-09-26T11:03:51.620000,-39571
2019-09-26T11:03:51.630000,-39585
2019-09-26T11:03:51.640000,-39595
2019-09-26T11:03:51.650000,-39566
2019-09-26T11:03:51.660000,-39560
2019-09-26T11:03:51.670000,-39555
2019-09-26T11:03:51.680000,-39562
2019-09-26T11:03:51.690000,-39585
2019-09-26T11:03:51.700000,-39609
2019-09-26T11:03:51.710000,-39573
2019-09-26T11:03:51.720000,-39516
2019-09-26T11:03:51.730000,-39518
2019-09-26T11:03:51.740000,-39517
2019-09-26T11:03:51.750000,-39558
2019-09-26T11:03:51.760000,-39586
2019-09-26T11:03:51.770000,-39567
2019-09-26T11:03:51.780000,-39571
2019-09-26T11:03:51.790000,-39555
2019-09-26T11:03:51.800000,-39545
2019-09-26T11:03:51.810000,-39541
2019-09-26T11:03:51.820000,-39547
2019-09-26T11:03:51.830000,-39570
2019-09-26T11:03:51.840000,-39563
2019-09-26T11:03:51.850000,-39544
2019-09-26T11:03:51.860000,-39539
2019-09-26T11:03:51.870000,-39560
2019-09-26T11:03:51.880000,-39594
2019-09-26T11:03:51.890000,-39584
2019-09-26T11:03:51.900000,-39546
2019-09-26T11:03:51.910000,-39530
2019-09-26T11:03:51.920000,-39549
2019-09-26T11:03:51.930000,-39567
2019-09-26T11:03:51.940000,-39552
2019-09-26T11:03:51.950000,-39553
2019-09-26T11:03:51.960000,-39556
2019-09-26T11:03:51.970000,-39555
2019-09-26T11:03:51.980000,-39549
2019-09-26T11:03:51.990000,-39523
2019-09-26T11:03:52.000000,-39550
2019-09-26T11:03:52.010000,-39564
2019-09-26T11:03:52.020000,-39539
2019-09-26T11:03:52.030000,-39541
2019-09-26T11:03:52.040000,-39548
2019-09-26T11:03:52.050000,-39539
2019-09-26T11:03:52.060000,-39546
2019-09-26T11:03:52.070000,-39561
2019-09-26T11:03:52.080000,-39564
2019-09-26T11:03:52.090000,-39585
2019-09-26T11:03:52.100000,-39550
2019-09-26T11:03:52.110000,-39515
2019-09-26T11:03:52.120000,-39530
2019-09-26T11:03:52.130000,-39516
2019-09-26T11:03:52.140000,-39532
2019-09-26T11:03:52.150000,-39544
2019-09-26T11:03:52.160000,-39528
2019-09-26T11:03:52.170000,-39568
2019-09-26T11:03:52.180000,-39592
2019-09-26T11:03:52.190000,-39562
2019-09-26T11:03:52.200000,-39536
2019-09-26T11:03:52.210000,-39519
2019-09-26T11:03:52.220000,-39557
2019-09-26T11:03:52.230000,-39581
2019-09-26T11:03:52.240000,-39546
2019-09-26T11:03:52.250000,-39541
2019-09-26T11:03:52.260000,-39536
2019-09-26T11:03:52.270000,-39551
2019-09-26T11:03:52.280000,-39546
2019-09-26T11:03:52.290000,-39520
2019-09-26T11:03:52.300000,-39526
2019-09-26T11:03:52.310000,-39538
2019-09-26T11:03:52.320000,-39587
2019-09-26T11:03:52.330000,-39569
2019-09-26T11:03:52.340000,-39513
2019-09-26T11:03:52.350000,-39533
2019-09-26T11:03:52.360000,-39549
2019-09-26T11:03:52.370000,-39551
2019-09-26T11:03:52.380000,-39539
2019-09-26T11:03:52.390000,-39523
2019-09-26T11:03:52.400000,-39548
2019-09-26T11:03:52.410000,-39583
2019-09-26T11:03:52.420000,-39572
2019-09-26T11:03:52.430000,-39529
2019-09-26T11:03:52.440000,-39543
2019-09-26T11:03:52.450000,-39565
2019-09-26T11:03:52.460000,-39550
2019-09-26T11:03:52.470000,-39544
2019-09-26T11:03:52.480000,-39538
2019-09-26T11:03:52.490000,-39541
2019-09-26T11:03:52.500000,-39528
2019-09-26T11:03:52.510000,-39516
2019-09-26T11:03:52.520000,-39519
2019-09-26T11:03:52.530000,-39529
2019-09-26T11:03:52.540000,-39577
2019-09-26T11:03:52.550000,-39574
2019-09-26T11:03:52.560000,-39527
2019-09-26T11:03:52.570000,-39532
2019-09-26T11:03:52.580000,-39550
2019-09-26T11:03:52.590000,-39549
2019-09-26T11:03:52.600000,-39539
2019-09-26T11:03:52.610000,-39535
2019-09-26T11:03:52.620000,-39559
2019-09-26T11:03:52.630000,-39575
2019-09-26T11:03:52.640000,-39544
2019-09-26T11:03:52.650000,-39513
2019-09-26T11:03:52.660000,-39526
2019-09-26T11:03:52.670000,-39569
2019-09-26T11:03:52.680000,-39545
2019-09-26T11:03:52.690000,-39508
2019-09-26T11:03:52.700000,-39545
2019-09-26T11:03:52.710000,-39563
2019-09-26T11:03:52.720000,-39561
2019-09-26T11:03:52.730000,-39538
2019-09-26T11:03:52.740000,-39527
2019-09-26T11:03:52.750000,-39551
2019-09-26T11:03:52.760000,-39542
2019-09-26T11:03:52.770000,-39528
2019-09-26T11:03:52.780000,-39511
2019-09-26T11:03:52.790000,-39524
2019-09-26T11:03:52.800000,-39553
2019-09-26T11:03:52.810000,-39524
2019-09-26T11:03:52.820000,-39501
2019-09-26T11:03:52.830000,-39526
2019-09-26T11:03:52.840000,-39569
2019-09-26T11:03:52.850000,-39574
2019-09-26T11:03:52.860000,-39525
2019-09-26T11:03:52.870000,-39529
2019-09-26T11:03:52.880000,-39560
2019-09-26T11:03:52.890000,-39540
2019-09-26T11:03:52.900000,-39523
2019-09-26T11:03:52.910000,-39512
2019-09-26T11:03:52.920000,-39546
2019-09-26T11:03:52.930000,-39577
2019-09-26T11:03:52.940000,-39550
2019-09-26T11:03:52.950000,-39535
2019-09-26T11:03:52.960000,-39514
2019-09-26T11:03:52.970000,-39533
2019-09-26T11:03:52.980000,-39564
2019-09-26T11:03:52.990000,-39549
